submitter,num_variants,percent_variants
"Laboratory of Molecular Genetics (Pr. Bezieau's lab),CHU de Nantes",12,0.00741147914595055
"Cancer Genetics and Genomics Laboratory,British Columbia Cancer Agency",11,0.00679385588378801
"Molecular Diagnostics Lab,Nemours Alfred I. duPont Hospital for Children",11,0.00679385588378801
"Department of Pathology and Molecular Medicine,Queen's University",10,0.00617623262162546
"Centre de Génétique Moléculaire et Chromosomique, Unité de génétique de l'Obésité et des Dyslipidémies,APHP, GH Hôpitaux Universitaires Pitié-Salpêtrière / Charles-Foix",10,0.00617623262162546
"Génétique et pathophysiologie de maladies neurodéveloppementales et épileptogènes, Institut de génétique et de biologie moléculaire et cellulaire",10,0.00617623262162546
"Neurogenetics Laboratory - MEYER,AOU Meyer",10,0.00617623262162546
"Institute for Biomarker Research,Medical Diagnostic Laboratories, L.L.C.",8,0.00494098609730037
"Strand Center for Genomics and Personalized Medicine,Strand Life Sciences Pvt Ltd",8,0.00494098609730037
"Molecular Genetics Laboratory,Centre for Cardiovascular Surgery and Transplantation",8,0.00494098609730037
"Department of Medical Genetics,University Hospital of North Norway",7,0.00432336283513782
"Molecular Diagnostics Laboratory,Seoul National University Hospital",7,0.00432336283513782
"NeuroMeGen,Hospital Clinico Santiago de Compostela",7,0.00432336283513782
"Equipe Genetique des Anomalies du Developpement,Université de Bourgogne",6,0.00370573957297528
"Clinical Genetics, Erasmus University Medical Center",6,0.00370573957297528
"Laboratory of Genetics and Molecular Cardiology,University of São Paulo",6,0.00370573957297528
"MVZ Dortmund,Dr. Eberhard & Partner",6,0.00370573957297528
"Johns Hopkins Genomics,Johns Hopkins University",6,0.00370573957297528
"Department of Laboratory Medicine and Genetics,Trillium Health Partners Credit Valley Hospital",5,0.00308811631081273
"Genome Diagnostics Laboratory,VU University Medical Center Amsterdam",5,0.00308811631081273
MVZ Praenatalmedizin und Genetik Nuernberg,5,0.00308811631081273
"Institute of Human Genetics,University of Goettingen",5,0.00308811631081273
"Molecular Pathology, SA Pathology",5,0.00308811631081273
"RBHT Clinical Genetics and Genomics Laboratory,Royal Brompton and Harefield NHS Foundation Trust",4,0.00247049304865018
"Laboratory of Cell Biology, Institute of Biomedical Sciences Abel Salazar (ICBAS)",4,0.00247049304865018
"Cardiovascular Genetics Laboratory,PathWest Laboratory Medicine WA - Fiona Stanley Hospital",4,0.00247049304865018
"Institute of Human Genetics, Univ. Regensburg,Univ. Regensburg",4,0.00247049304865018
"Hehr Laboratory,Center for Human Genetics - University of Regensburg",4,0.00247049304865018
"Muenke lab,National Institutes of Health",4,0.00247049304865018
"Donald Williams Parsons Laboratory,Baylor College of Medicine",3,0.00185286978648764
"Forensic Genetics Laboratory,Harris County Institute of Forensic Sciences",3,0.00185286978648764
Vantari Genetics,3,0.00185286978648764
GeneID Lab - Advanced Molecular Diagnostics,3,0.00185286978648764
"Prof. Thelma's Laboratory, Department of Genetics,University of Delhi South Campus",3,0.00185286978648764
"Laboratory of Molecular Neuropathology,The University of Texas Health Science Center at Houston",3,0.00185286978648764
"Department of Genetics,Sultan Qaboos University Hospital, Oman",2,0.00123524652432509
"Oxford Haemato-Oncology Service,Oxford University Hospitals NHS Foundation Trust",2,0.00123524652432509
"Collagen Diagnostic Laboratory,University of Washington",2,0.00123524652432509
"University Children's Hospital, University of Zurich",2,0.00123524652432509
"Care4Rare,CHEO",2,0.00123524652432509
"Centre de Biologie Pathologie Génétique,Centre Hospitalier Universitaire de Lille",2,0.00123524652432509
"Institute of Human Genetics,Friedrich-Alexander-Universität Erlangen-Nürnberg",2,0.00123524652432509
Lilac Insights Pvt. Ltd.,2,0.00123524652432509
"GenePathDx,Causeway Health Care Private Ltd",2,0.00123524652432509
"Institute for Genomic Medicine (IGM) Clinical Laboratory,Nationwide Children's Hospital",2,0.00123524652432509
"MAGI'S LAB - Medical Genetics Laboratory,MAGI GROUP",2,0.00123524652432509
"Dr. Alfred Bastarche Laboratory,Dr. Georges L. Dumont University Hospital Centre",2,0.00123524652432509
"Greenwood Genetic Center Diagnostic Laboratories,Greenwood Genetic Center",2,0.00123524652432509
"Genetics Molecular Biology Lab,Hospital Juan P Garrahan",1,0.000617623262162546
"Cancer Variant Interpretation Group UK,Institute of Cancer Research, London",1,0.000617623262162546
"Human Genome Sequencing Center Clinical Lab,Baylor College of Medicine",1,0.000617623262162546
"McKusick-Nathans Institute of Genetic Medicine,Johns Hopkins University",1,0.000617623262162546
"Paul Sabatier University EA-4555, Paul Sabatier University",1,0.000617623262162546
"Mayo Clinic Health System - Franciscan Health care,Mayo Clinic Health System",1,0.000617623262162546
"Neurogenetics Laboratory,Royal Perth Hospital",1,0.000617623262162546
Hadassah Hebrew University Medical Center,1,0.000617623262162546
"CHU Sainte-Justine Research Center,University of Montreal",1,0.000617623262162546
"Genetic Testing Lab, University of Kentucky College of Medicine",1,0.000617623262162546
"Service de Génétique Moléculaire,Hôpital Robert Debré",1,0.000617623262162546
"Molecular Genetics Laboratory,Children's Mercy Hospital and Clinics",1,0.000617623262162546
"Molecular Genetics Pathology Laboratory, University Of Arkansas for Medical Sciences",1,0.000617623262162546
"Clinical Cancer Genetics and Family Consultants,Athens Medical Center",1,0.000617623262162546
"Department of Prenatal Diagnosis, Center for Genetic Medicine,Nanjing Maternity and Child Health Care Hospital Affiliated to Nanjing Medical University",1,0.000617623262162546
"Service de Génétique Médicale,Institut Central des Hôpitaux",1,0.000617623262162546
"Kopetz Lab,MD Anderson Cancer Center",1,0.000617623262162546
"Universitätsklinikum Salzburg,Universitätskinderklinik",1,0.000617623262162546
"Center for Medical Genetics and Molecular Medicine,Haukeland University Hospital",1,0.000617623262162546
"Centro de Genética y Biología Molecular,Universidad de San Martín de Porres",1,0.000617623262162546
"International Pleuropulmonary Blastoma Registry,Children's Hospitals and Clinics of Minnesota",1,0.000617623262162546
Eone-Diagnomics Genome Center,1,0.000617623262162546
"Genomics and Pathology Services,Washington University in St.Louis",1,0.000617623262162546
"Sanfordhealth-Fargo,Sanfordhealth",1,0.000617623262162546
"Genomics Laboratory,Virgen de la Arrixaca University Clinical Hospital",1,0.000617623262162546
"Bioinformatics dept.,Datar Cancer Genetics Limited, India",1,0.000617623262162546
"Genetics,Medical University of Vienna",1,0.000617623262162546
"IRCCS Fondazione Stella Maris,University of Pisa",1,0.000617623262162546
"Victorian Clinical Genetics Services,Murdoch Childrens Research Institute",1,0.000617623262162546
Kariminejad - Najmabadi Pathology & Genetics Center,1,0.000617623262162546
"Molecular Diagnostics Laboratory,Nadiya Clinic of Reproductive Medicine",1,0.000617623262162546
"Clinical Genetics Laboratory,Christian Medical College, Vellore",1,0.000617623262162546
"Medical Genetics Lab,Policlinico S. Orsola.Malpighi",1,0.000617623262162546
"Kasturba Medical College,Manipal University",1,0.000617623262162546
"Biochimie - Maladies Neurologiques Hereditaires,Hospices Civils de Lyon",1,0.000617623262162546
"Fan Lab,Zhengzhou University",1,0.000617623262162546
"Daryl Scott Lab,Baylor College of Medicine",1,0.000617623262162546
"International Hereditary Cancer Center PUM,Pomeranian Medical University",1,0.000617623262162546
"Department of Pediatrics and Developmental Biology,Tokyo Medical and Dental University",1,0.000617623262162546
"Unidade de Endocrinologia Genetica - LIM25,Universidade de Sao Paulo (USP)",1,0.000617623262162546
"The Raphael Recanati Genetics Institute,Rabin Medical Center",1,0.000617623262162546
"Clinical Genetics,Amsterdam Medical Centre",1,0.000617623262162546
"Department of Pediatrics,University of Ottawa",1,0.000617623262162546
"Clinical Genetics Laboratory,Region Ostergotland",1,0.000617623262162546
"Inherited Eye Disorders lab,UCL Institute of Ophthalmology",1,0.000617623262162546
